  0.807793E+00  0.861429E+00  0.560173E-01  0.107216E-01  0.000000E+00 -0.208964E-01 -0.935326E-03  0.238136E-02  0.206918E-02  0.597079E+00  0.000000E+00
  0.809439E+00  0.861429E+00  0.546497E-01  0.169879E-01  0.549561E-14 -0.261040E-01  0.142716E-03  0.172706E-02  0.547073E-03  0.529653E+00  0.000000E+00
  0.811252E+00  0.861429E+00  0.534275E-01  0.238930E-01  0.121326E-12 -0.307577E-01  0.101880E-02  0.113820E-02 -0.275896E-03  0.500459E+00  0.000000E+00
  0.813154E+00  0.861429E+00  0.523390E-01  0.311353E-01 -0.380465E-14 -0.349025E-01  0.156602E-02  0.698584E-03 -0.656141E-03  0.436510E+00  0.000000E+00
  0.815114E+00  0.861429E+00  0.513560E-01  0.385970E-01 -0.211370E-14 -0.386453E-01  0.185588E-02  0.394248E-03 -0.774792E-03  0.456768E+00  0.000000E+00
  0.823377E+00  0.861429E+00  0.725021E-01  0.700604E-01 -0.295918E-14  0.418726E-01  0.247864E-02 -0.105448E-04  0.516494E-03 -0.140249E+01  0.000000E+00
  0.819950E+00  0.861429E+00  0.717232E-01  0.570106E-01  0.163600E-11  0.389067E-01  0.271685E-02 -0.104616E-03  0.709817E-03 -0.152037E+01  0.000000E+00
  0.816560E+00  0.861429E+00  0.707688E-01  0.441026E-01 -0.845479E-15  0.352727E-01  0.311406E-02 -0.259982E-03  0.104573E-02 -0.166876E+01  0.000000E+00
  0.813288E+00  0.861429E+00  0.695981E-01  0.316466E-01 -0.422739E-14  0.308151E-01  0.371138E-02 -0.488486E-03  0.166639E-02 -0.187729E+01  0.000000E+00
  0.810229E+00  0.861429E+00  0.681437E-01  0.199978E-01  0.105685E-13  0.252770E-01  0.445549E-02 -0.757092E-03  0.280958E-02 -0.211477E+01  0.000000E+00
  0.106710E+01  0.861429E+00  0.452940E-01  0.998093E+00 -0.169096E-14 -0.617276E-01  0.281345E-03  0.720140E-03 -0.206068E-04 -0.558411E-01  0.000000E+00
  0.106700E+01  0.861429E+00  0.453159E-01  0.997715E+00 -0.295918E-14 -0.616440E-01  0.172929E-03  0.723848E-03  0.337582E-04 -0.424109E-01  0.000000E+00
  0.106687E+01  0.861429E+00  0.453462E-01  0.997194E+00 -0.253644E-14 -0.615286E-01  0.922901E-04  0.695724E-03  0.535191E-04 -0.543493E-01  0.000000E+00
  0.106668E+01  0.861429E+00  0.453881E-01  0.996474E+00 -0.501792E-12 -0.613693E-01  0.685152E-04  0.647159E-03  0.511318E-04 -0.521558E-01  0.000000E+00
  0.106642E+01  0.861429E+00  0.454459E-01  0.995479E+00 -0.634109E-14 -0.611493E-01  0.439624E-04  0.606162E-03  0.525399E-04 -0.526665E-01  0.000000E+00
  0.106606E+01  0.861429E+00  0.455256E-01  0.994106E+00 -0.384693E-13 -0.608456E-01  0.191303E-04  0.571757E-03  0.543835E-04 -0.533280E-01  0.000000E+00
  0.106556E+01  0.861429E+00  0.456358E-01  0.992211E+00 -0.325509E-13 -0.604262E-01 -0.510106E-05  0.543071E-03  0.567584E-04 -0.539623E-01  0.000000E+00
  0.106487E+01  0.861429E+00  0.457877E-01  0.989594E+00 -0.718657E-14 -0.598475E-01 -0.275075E-04  0.519607E-03  0.593055E-04 -0.548862E-01  0.000000E+00
  0.106392E+01  0.861429E+00  0.459972E-01  0.985988E+00 -0.122594E-13 -0.590501E-01 -0.460067E-04  0.500682E-03  0.613705E-04 -0.562149E-01  0.000000E+00
  0.106262E+01  0.861429E+00  0.462843E-01  0.981027E+00 -0.295918E-14 -0.579570E-01 -0.587468E-04  0.485685E-03  0.623082E-04 -0.579661E-01  0.000000E+00
  0.106083E+01  0.861429E+00  0.466748E-01  0.974221E+00 -0.295918E-14 -0.564701E-01 -0.639422E-04  0.473948E-03  0.619640E-04 -0.605495E-01  0.000000E+00
  0.105839E+01  0.861429E+00  0.472066E-01  0.964932E+00 -0.112871E-12 -0.544450E-01 -0.600240E-04  0.464839E-03  0.598509E-04 -0.641534E-01  0.000000E+00
  0.105508E+01  0.861429E+00  0.479203E-01  0.952332E+00 -0.108940E-11 -0.517274E-01 -0.457643E-04  0.457854E-03  0.554719E-04 -0.690975E-01  0.000000E+00
  0.105064E+01  0.861429E+00  0.488679E-01  0.935406E+00 -0.143731E-13 -0.481192E-01 -0.197830E-04  0.452434E-03  0.487057E-04 -0.760798E-01  0.000000E+00
  0.104869E+01  0.861429E+00  0.492768E-01  0.927984E+00 -0.137813E-12 -0.465622E-01 -0.665397E-05  0.450924E-03  0.455618E-04 -0.795068E-01  0.000000E+00
  0.104474E+01  0.861429E+00  0.501132E-01  0.912961E+00 -0.378774E-12 -0.433775E-01  0.196591E-04  0.447818E-03  0.392057E-04 -0.864078E-01  0.000000E+00
  0.103707E+01  0.861429E+00  0.517095E-01  0.883722E+00 -0.253644E-14 -0.372993E-01  0.742967E-04  0.443009E-03  0.267426E-04 -0.101034E+00  0.000000E+00
  0.102729E+01  0.861429E+00  0.536859E-01  0.846506E+00 -0.980755E-13 -0.297739E-01  0.145770E-03  0.437060E-03  0.112297E-04 -0.121973E+00  0.000000E+00
  0.101519E+01  0.861429E+00  0.560527E-01  0.800413E+00 -0.211370E-14 -0.207617E-01  0.236119E-03  0.428835E-03 -0.715172E-05 -0.152819E+00  0.000000E+00
  0.100075E+01  0.861429E+00  0.587653E-01  0.745439E+00  0.355101E-13 -0.104327E-01  0.346721E-03  0.417415E-03 -0.280042E-04 -0.192715E+00  0.000000E+00
  0.993741E+00  0.861429E+00  0.600129E-01  0.718755E+00  0.228279E-13 -0.568226E-02  0.402349E-03  0.410703E-03 -0.373998E-04 -0.213920E+00  0.000000E+00
  0.984208E+00  0.861429E+00  0.617262E-01  0.682455E+00 -0.507287E-14  0.841236E-03  0.477180E-03  0.401803E-03 -0.501489E-04 -0.242545E+00  0.000000E+00
  0.966076E+00  0.861429E+00  0.647661E-01  0.613416E+00 -0.211370E-14  0.124164E-01  0.626673E-03  0.381532E-03 -0.717126E-04 -0.304819E+00  0.000000E+00
  0.947086E+00  0.861429E+00  0.676830E-01  0.541109E+00 -0.253644E-14  0.235228E-01  0.793631E-03  0.356819E-03 -0.901870E-04 -0.374695E+00  0.000000E+00
  0.928057E+00  0.861429E+00  0.702705E-01  0.468652E+00 -0.118367E-12  0.333753E-01  0.974843E-03  0.327970E-03 -0.102496E-03 -0.452701E+00  0.000000E+00
  0.924651E+00  0.861429E+00  0.706618E-01  0.455681E+00 -0.499255E-12  0.348654E-01  0.101048E-02  0.321816E-03 -0.102861E-03 -0.468565E+00  0.000000E+00
  0.909745E+00  0.861429E+00  0.723948E-01  0.398923E+00 -0.175733E-11  0.414639E-01  0.116500E-02  0.295237E-03 -0.104792E-03 -0.537240E+00  0.000000E+00
  0.892783E+00  0.861429E+00  0.739398E-01  0.334339E+00 -0.295918E-14  0.473469E-01  0.135930E-02  0.260047E-03 -0.939542E-04 -0.630766E+00  0.000000E+00
  0.877587E+00  0.861429E+00  0.749067E-01  0.276476E+00 -0.295918E-14  0.510288E-01  0.155180E-02  0.223882E-03 -0.669813E-04 -0.727439E+00  0.000000E+00
  0.864413E+00  0.861429E+00  0.753288E-01  0.226312E+00 -0.244766E-12  0.526359E-01  0.173435E-02  0.188924E-03 -0.226763E-04 -0.824722E+00  0.000000E+00
  0.853317E+00  0.861429E+00  0.753105E-01  0.184064E+00 -0.253644E-14  0.525664E-01  0.189859E-02  0.156963E-03  0.377672E-04 -0.925744E+00  0.000000E+00
  0.844213E+00  0.861429E+00  0.749713E-01  0.149399E+00  0.198687E-13  0.512747E-01  0.203937E-02  0.127963E-03  0.111855E-03 -0.103189E+01  0.000000E+00
  0.836918E+00  0.861429E+00  0.744387E-01  0.121621E+00 -0.253644E-14  0.492466E-01  0.215694E-02  0.100290E-03  0.197576E-03 -0.113793E+01  0.000000E+00
  0.835233E+00  0.861429E+00  0.742499E-01  0.115205E+00 -0.253644E-14  0.485279E-01  0.218578E-02  0.920256E-04  0.225588E-03 -0.116576E+01  0.000000E+00
  0.831184E+00  0.861429E+00  0.737962E-01  0.997860E-01  0.807432E-13  0.468004E-01  0.225426E-02  0.724543E-04  0.292618E-03 -0.123213E+01  0.000000E+00
  0.826754E+00  0.861429E+00  0.731313E-01  0.829177E-01 -0.211370E-14  0.442684E-01  0.234637E-02  0.404817E-04  0.392882E-03 -0.131215E+01  0.000000E+00
  0.815114E+00  0.861429E+00  0.513560E-01  0.385970E-01 -0.211370E-14 -0.386453E-01  0.185588E-02  0.394248E-03 -0.774792E-03  0.456768E+00  0.000000E+00
  0.818446E+00  0.861429E+00  0.499106E-01  0.512848E-01  0.634109E-14 -0.441489E-01  0.201243E-02  0.175426E-03 -0.764070E-03  0.457882E+00  0.000000E+00
  0.822882E+00  0.861429E+00  0.482924E-01  0.681756E-01  0.840829E-12 -0.503105E-01  0.205747E-02  0.279860E-04 -0.682170E-03  0.342176E+00  0.000000E+00
  0.828686E+00  0.861429E+00  0.465312E-01  0.902766E-01 -0.253644E-14 -0.570166E-01  0.201304E-02 -0.567613E-04 -0.561879E-03  0.257438E+00  0.000000E+00
  0.836136E+00  0.861429E+00  0.446836E-01  0.118643E+00 -0.338191E-14 -0.640516E-01  0.193146E-02 -0.101043E-03 -0.441389E-03  0.179426E+00  0.000000E+00
  0.840537E+00  0.861429E+00  0.438143E-01  0.135399E+00  0.380465E-14 -0.673619E-01  0.189072E-02 -0.109597E-03 -0.391581E-03  0.145847E+00  0.000000E+00
  0.845499E+00  0.861429E+00  0.428287E-01  0.154296E+00  0.114140E-13 -0.711146E-01  0.184472E-02 -0.119432E-03 -0.334961E-03  0.107570E+00  0.000000E+00
  0.856973E+00  0.861429E+00  0.410576E-01  0.197985E+00 -0.253644E-14 -0.778584E-01  0.176956E-02 -0.121856E-03 -0.245040E-03  0.471684E-01  0.000000E+00
  0.870649E+00  0.861429E+00  0.395019E-01  0.250059E+00 -0.295918E-14 -0.837822E-01  0.171077E-02 -0.114884E-03 -0.169639E-03 -0.748964E-02  0.000000E+00
  0.886479E+00  0.861429E+00  0.382687E-01  0.310335E+00  0.122594E-13 -0.884777E-01  0.166710E-02 -0.102768E-03 -0.107960E-03 -0.449870E-01  0.000000E+00
  0.904206E+00  0.861429E+00  0.374201E-01  0.377835E+00 -0.494605E-13 -0.917089E-01  0.163531E-02 -0.888214E-04 -0.579956E-04 -0.693965E-01  0.000000E+00
  0.923390E+00  0.861429E+00  0.369990E-01  0.450880E+00 -0.112449E-12 -0.933124E-01  0.161022E-02 -0.748399E-04 -0.175530E-04 -0.852587E-01  0.000000E+00
  0.925683E+00  0.861429E+00  0.369997E-01  0.459611E+00 -0.102726E-12 -0.933097E-01  0.160758E-02 -0.733199E-04 -0.138753E-04 -0.861916E-01  0.000000E+00
  0.943377E+00  0.861429E+00  0.370092E-01  0.526984E+00 -0.380465E-14 -0.932734E-01  0.158738E-02 -0.611040E-04  0.150714E-04 -0.940284E-01  0.000000E+00
  0.963297E+00  0.861429E+00  0.373799E-01  0.602835E+00 -0.380465E-14 -0.918622E-01  0.156331E-02 -0.482972E-04  0.403716E-04 -0.955528E-01  0.000000E+00
  0.982252E+00  0.861429E+00  0.379875E-01  0.675010E+00 -0.634109E-14 -0.895484E-01  0.153730E-02 -0.367480E-04  0.593096E-04 -0.907920E-01  0.000000E+00
  0.993527E+00  0.861429E+00  0.384728E-01  0.717940E+00 -0.137390E-12 -0.877005E-01  0.151896E-02 -0.299011E-04  0.687197E-04 -0.884859E-01  0.000000E+00
  0.999468E+00  0.861429E+00  0.387356E-01  0.740562E+00 -0.185160E-12 -0.866999E-01  0.150919E-02 -0.261158E-04  0.737825E-04 -0.873930E-01  0.000000E+00
  0.101441E+01  0.861429E+00  0.395376E-01  0.797459E+00 -0.211370E-14 -0.836461E-01  0.147902E-02 -0.158361E-04  0.845974E-04 -0.822707E-01  0.000000E+00
  0.102685E+01  0.861429E+00  0.402903E-01  0.844819E+00 -0.504751E-12 -0.807802E-01  0.144835E-02 -0.612710E-05  0.922338E-04 -0.741721E-01  0.000000E+00
  0.103682E+01  0.861429E+00  0.409475E-01  0.882800E+00 -0.549561E-14 -0.782776E-01  0.141768E-02  0.330556E-05  0.977614E-04 -0.683061E-01  0.000000E+00
  0.104461E+01  0.861429E+00  0.414966E-01  0.912447E+00 -0.634109E-14 -0.761869E-01  0.138718E-02  0.128314E-04  0.101394E-03 -0.614846E-01  0.000000E+00
  0.104848E+01  0.861429E+00  0.417822E-01  0.927185E+00 -0.310291E-12 -0.750994E-01  0.136814E-02  0.191489E-04  0.102739E-03 -0.568030E-01  0.000000E+00
  0.105055E+01  0.861429E+00  0.419396E-01  0.935079E+00 -0.516165E-12 -0.745002E-01  0.135783E-02  0.226027E-04  0.103482E-03 -0.543263E-01  0.000000E+00
  0.105501E+01  0.861429E+00  0.422920E-01  0.952067E+00 -0.422739E-14 -0.731581E-01  0.132970E-02  0.330099E-04  0.104608E-03 -0.482425E-01  0.000000E+00
  0.105832E+01  0.861429E+00  0.425602E-01  0.964662E+00 -0.269285E-12 -0.721369E-01  0.130188E-02  0.446767E-04  0.104745E-03 -0.439819E-01  0.000000E+00
  0.106075E+01  0.861429E+00  0.427624E-01  0.973917E+00 -0.380465E-14 -0.713673E-01  0.127490E-02  0.571724E-04  0.103791E-03 -0.372494E-01  0.000000E+00
  0.106253E+01  0.861429E+00  0.429103E-01  0.980680E+00 -0.295918E-14 -0.708041E-01  0.124654E-02  0.699855E-04  0.102320E-03 -0.323808E-01  0.000000E+00
  0.106382E+01  0.861429E+00  0.430203E-01  0.985601E+00 -0.380465E-14 -0.703851E-01  0.120658E-02  0.843943E-04  0.998024E-04 -0.303745E-01  0.000000E+00
  0.106476E+01  0.861429E+00  0.431006E-01  0.989173E+00 -0.887753E-14 -0.700793E-01  0.114692E-02  0.993419E-04  0.948018E-04 -0.248360E-01  0.000000E+00
  0.106544E+01  0.861429E+00  0.431588E-01  0.991763E+00 -0.393148E-13 -0.698578E-01  0.105737E-02  0.114813E-03  0.867635E-04 -0.216301E-01  0.000000E+00
  0.106593E+01  0.861429E+00  0.432009E-01  0.993638E+00 -0.122594E-13 -0.696974E-01  0.924692E-03  0.135303E-03  0.750627E-04 -0.196771E-01  0.000000E+00
  0.106629E+01  0.861429E+00  0.432314E-01  0.994996E+00 -0.380465E-14 -0.695813E-01  0.756846E-03  0.161806E-03  0.603876E-04 -0.162415E-01  0.000000E+00
  0.106655E+01  0.861429E+00  0.432535E-01  0.995980E+00 -0.810391E-12 -0.694971E-01  0.595471E-03  0.187083E-03  0.481207E-04 -0.113914E-01  0.000000E+00
  0.106673E+01  0.861429E+00  0.432695E-01  0.996693E+00 -0.380465E-14 -0.694362E-01  0.521598E-03  0.190952E-03  0.330258E-04 -0.114655E-01  0.000000E+00
  0.106687E+01  0.861429E+00  0.432811E-01  0.997209E+00 -0.295918E-14 -0.693920E-01  0.802553E-03  0.698923E-04  0.115297E-03  0.651014E-01  0.000000E+00
  0.106697E+01  0.861429E+00  0.432895E-01  0.997584E+00 -0.211370E-14 -0.693600E-01  0.678599E-03  0.163829E-03 -0.384267E-03 -0.123600E+00  0.000000E+00
  0.106697E+01  0.861429E+00  0.433566E-01  0.997601E+00 -0.211370E-14 -0.691047E-01  0.129103E-03  0.474470E-03 -0.162805E-02 -0.167033E+00  0.000000E+00
  0.106698E+01  0.861429E+00  0.434239E-01  0.997618E+00 -0.380465E-14 -0.688483E-01  0.830138E-04  0.579236E-03 -0.182585E-02 -0.642215E-02  0.000000E+00
  0.106698E+01  0.861429E+00  0.434915E-01  0.997636E+00 -0.295918E-14 -0.685908E-01  0.199828E-03  0.620087E-03 -0.119688E-02 -0.645075E-01  0.000000E+00
  0.106699E+01  0.861429E+00  0.435592E-01  0.997653E+00 -0.253644E-14 -0.683333E-01  0.244984E-03  0.688299E-03 -0.871496E-03 -0.592905E-01  0.000000E+00
  0.106699E+01  0.861429E+00  0.435592E-01  0.997653E+00 -0.295918E-14 -0.683333E-01  0.244984E-03  0.688299E-03 -0.871496E-03 -0.592905E-01  0.000000E+00
  0.106699E+01  0.861429E+00  0.436399E-01  0.997673E+00 -0.253644E-14 -0.680257E-01  0.286983E-03  0.738097E-03 -0.602020E-03 -0.620593E-01  0.000000E+00
  0.106700E+01  0.861429E+00  0.437207E-01  0.997694E+00 -0.295918E-14 -0.677181E-01  0.313301E-03  0.768891E-03 -0.411650E-03 -0.649913E-01  0.000000E+00
  0.106700E+01  0.861429E+00  0.438015E-01  0.997714E+00 -0.380465E-14 -0.674105E-01  0.325415E-03  0.780606E-03 -0.298555E-03 -0.655424E-01  0.000000E+00
  0.106701E+01  0.861429E+00  0.438823E-01  0.997735E+00 -0.295918E-14 -0.671029E-01  0.327499E-03  0.776207E-03 -0.232589E-03 -0.659898E-01  0.000000E+00
  0.106701E+01  0.861429E+00  0.439631E-01  0.997755E+00 -0.253644E-14 -0.667953E-01  0.322844E-03  0.760943E-03 -0.198278E-03 -0.665662E-01  0.000000E+00
  0.106702E+01  0.861429E+00  0.440439E-01  0.997776E+00 -0.253644E-14 -0.664877E-01  0.314485E-03  0.740169E-03 -0.183035E-03 -0.667458E-01  0.000000E+00
  0.106702E+01  0.861429E+00  0.441246E-01  0.997796E+00 -0.295918E-14 -0.661801E-01  0.305178E-03  0.718205E-03 -0.176065E-03 -0.669055E-01  0.000000E+00
  0.106703E+01  0.861429E+00  0.442054E-01  0.997817E+00 -0.380465E-14 -0.658725E-01  0.296626E-03  0.698186E-03 -0.170993E-03 -0.669377E-01  0.000000E+00
  0.106704E+01  0.861429E+00  0.442862E-01  0.997837E+00 -0.295918E-14 -0.655649E-01  0.289866E-03  0.681835E-03 -0.164059E-03 -0.669568E-01  0.000000E+00
  0.106704E+01  0.861429E+00  0.443670E-01  0.997858E+00 -0.295918E-14 -0.652573E-01  0.285212E-03  0.669734E-03 -0.153835E-03 -0.669476E-01  0.000000E+00
  0.106705E+01  0.861429E+00  0.444478E-01  0.997878E+00 -0.211370E-14 -0.649497E-01  0.282562E-03  0.661620E-03 -0.140208E-03 -0.669590E-01  0.000000E+00
  0.106705E+01  0.861429E+00  0.445286E-01  0.997899E+00 -0.211370E-14 -0.646421E-01  0.281562E-03  0.656839E-03 -0.123851E-03 -0.669808E-01  0.000000E+00
  0.106706E+01  0.861429E+00  0.446094E-01  0.997919E+00 -0.295918E-14 -0.643345E-01  0.281892E-03  0.654791E-03 -0.105815E-03 -0.670414E-01  0.000000E+00
  0.106706E+01  0.861429E+00  0.446901E-01  0.997940E+00 -0.338191E-14 -0.640269E-01  0.283366E-03  0.655426E-03 -0.876631E-04 -0.671542E-01  0.000000E+00
  0.106707E+01  0.861429E+00  0.447709E-01  0.997960E+00 -0.295918E-14 -0.637193E-01  0.286358E-03  0.659307E-03 -0.716863E-04 -0.677021E-01  0.000000E+00
  0.106707E+01  0.861429E+00  0.448517E-01  0.997981E+00 -0.295918E-14 -0.634117E-01  0.290948E-03  0.667326E-03 -0.502689E-04 -0.668356E-01  0.000000E+00
  0.106708E+01  0.861429E+00  0.449625E-01  0.998009E+00 -0.211370E-14 -0.629898E-01  0.298073E-03  0.679187E-03 -0.228900E-04 -0.672040E-01  0.000000E+00
  0.106709E+01  0.861429E+00  0.450733E-01  0.998037E+00 -0.380465E-14 -0.625680E-01  0.305179E-03  0.695126E-03 -0.557461E-05 -0.675652E-01  0.000000E+00
  0.106709E+01  0.861429E+00  0.451839E-01  0.998065E+00 -0.295918E-14 -0.621468E-01  0.314318E-03  0.709500E-03 -0.267512E-04 -0.748609E-01  0.000000E+00
  0.106710E+01  0.861429E+00  0.452940E-01  0.998093E+00 -0.211370E-14 -0.617276E-01  0.281345E-03  0.720140E-03 -0.206068E-04 -0.558411E-01  0.000000E+00
    1    2
    2    3
    3    4
    4    5
    5    6
    6    7
    7    8
    8    9
    9   10
   10   11
   11   12
   12   13
   14   15
   15   16
   16   17
   17   18
   19   20
   20   21
   21   22
   22   23
   23   24
   24   25
   25   26
   26   27
   27   28
   28   29
   29   30
   30   31
   31   32
   33   34
   32   33
   34   35
   35   36
   36   37
   37   38
   39   40
   38   39
   40   41
   41   42
   42   43
   44   45
   43   44
   45   46
   46   47
   47   48
   48   49
   49   50
   50   51
   52   53
   51   52
   53   54
   54   14
   55   56
   56   57
   57   58
   58   59
   59   60
   60   61
   61   62
   62   63
   63   64
   64   65
   65   66
   66   67
   67   68
   68   69
   69   70
   70   71
   71   72
   72   73
   73   74
   74   75
   75   76
   76   77
   77   78
   78   79
   79   80
   80   81
   81   82
   82   83
   83   84
   84   85
   85   86
   86   87
   87   88
   88   89
   89   90
   90   91
   91   92
   92   93
   93   94
   94   95
   96   97
   97   98
   98   99
   99  100
  100  101
  101  102
  102  103
  103  104
  104  105
  105  106
  106  107
  107  108
  108  109
  109  110
  110  111
  111  112
  112  113
  113  114
  114  115
  115  116
Zone T= "Slice_0010 allWalls:  Para Init y=  0.968"
 Nodes =          116  Elements=          112  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  0.859789E+00  0.967857E+00  0.678725E-01  0.200269E-01 -0.854278E-15  0.247050E-01  0.454785E-02 -0.790602E-03  0.287332E-02 -0.209727E+01  0.000000E+00
  0.857440E+00  0.967857E+00  0.662983E-01  0.109901E-01  0.551863E-12  0.186485E-01  0.517424E-02 -0.966645E-03  0.475223E-02 -0.230852E+01  0.000000E+00
  0.855923E+00  0.967857E+00  0.647847E-01  0.515143E-02  0.811564E-14  0.128250E-01  0.495482E-02 -0.711828E-03  0.716487E-02 -0.192160E+01  0.000000E+00
  0.854858E+00  0.967857E+00  0.628749E-01  0.105581E-02 -0.854278E-15  0.547738E-02  0.337984E-02  0.188421E-03  0.905133E-02 -0.106138E+01  0.000000E+00
  0.854584E+00  0.967857E+00  0.614512E-01  0.000000E+00  0.000000E+00  0.000000E+00  0.126298E-02  0.131938E-02  0.975133E-02 -0.777695E+00  0.000000E+00
  0.854644E+00  0.967857E+00  0.603485E-01  0.232180E-03  0.000000E+00 -0.424264E-02 -0.534118E-03  0.227639E-02  0.930998E-02 -0.498005E+00  0.000000E+00
  0.855044E+00  0.967857E+00  0.589829E-01  0.177116E-02  0.418596E-13 -0.949645E-02 -0.171554E-02  0.290302E-02  0.750814E-02  0.137406E+00  0.000000E+00
  0.855828E+00  0.967857E+00  0.575986E-01  0.478803E-02  0.277640E-13 -0.148223E-01 -0.185408E-02  0.296502E-02  0.482239E-02  0.503915E+00  0.000000E+00
  0.857034E+00  0.967857E+00  0.561788E-01  0.942718E-02 -0.170856E-14 -0.202847E-01 -0.107931E-02  0.251973E-02  0.240484E-02  0.573929E+00  0.000000E+00
  0.858462E+00  0.967857E+00  0.549181E-01  0.149199E-01  0.427139E-13 -0.251349E-01 -0.308594E-04  0.188553E-02  0.775010E-03  0.533415E+00  0.000000E+00
  0.860038E+00  0.967857E+00  0.537851E-01  0.209838E-01  0.298997E-14 -0.294940E-01  0.867447E-03  0.128823E-02 -0.149811E-03  0.514235E+00  0.000000E+00
  0.861694E+00  0.967857E+00  0.527728E-01  0.273560E-01  0.662920E-12 -0.333888E-01  0.145108E-02  0.829259E-03 -0.601721E-03  0.451882E+00  0.000000E+00
  0.863403E+00  0.967857E+00  0.518571E-01  0.339289E-01  0.576638E-13 -0.369117E-01  0.177871E-02  0.501898E-03 -0.764892E-03  0.480079E+00  0.000000E+00
  0.871950E+00  0.967857E+00  0.720357E-01  0.668149E-01  0.349400E-12  0.407219E-01  0.259926E-02 -0.694566E-04  0.582815E-03 -0.142816E+01  0.000000E+00
  0.868783E+00  0.967857E+00  0.712744E-01  0.546276E-01  0.918349E-13  0.377931E-01  0.284065E-02 -0.162153E-03  0.786210E-03 -0.154359E+01  0.000000E+00
  0.865651E+00  0.967857E+00  0.703538E-01  0.425776E-01  0.000000E+00  0.342512E-01  0.323358E-02 -0.312465E-03  0.113196E-02 -0.167998E+01  0.000000E+00
  0.862629E+00  0.967857E+00  0.692398E-01  0.309530E-01 -0.854278E-15  0.299653E-01  0.381452E-02 -0.530382E-03  0.175244E-02 -0.187075E+01  0.000000E+00
  0.859789E+00  0.967857E+00  0.678725E-01  0.200269E-01 -0.854278E-15  0.247050E-01  0.454785E-02 -0.790602E-03  0.287332E-02 -0.209727E+01  0.000000E+00
  0.111405E+01  0.967857E+00  0.460664E-01  0.998247E+00 -0.538195E-13 -0.591902E-01  0.241348E-03  0.566987E-03  0.603345E-07 -0.487401E-01  0.000000E+00
